Title,Abstract,StoreId,ArticleType,Authors,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Household Forum,"Mrs. Leonard G., Chicago--When I find paper stuck to a polished table top, and it won't come off with case, I molsten the paper with a little olive oil, and the difficulty is remedied.",176751967,Historical Newspapers," Bargelt, Louise
Louise
Louise Bargelt
Bargelt
Louise Bargelt"," Copyright Tribune Publishing Company May 10, 1943"," 471579322 , 6076522 , 53854", article," May 10, 1943",, English, English,," Chicago, Ill.","May 10, 1943",Chicago Daily Tribune (1923-1963),1943,http://search.proquest.com/docview/176751967?accountid=14496, 19,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Household+Forum&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1943-05-10&amp;volume=&amp;issue=&amp;spage=19&amp;au=Bargelt%2C+Louise&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Hospital Group Adopts By-Laws,"Two classes of membership were set up in the by-laws accepted yesterday by the Women's Auxiliary to the Suburban Hospital Association at its annual meeting in the Suburban Hospital, Bethesda.",151673112,Historical Newspapers,," Copyright The Washington Post Company Apr 25, 1944"," 217922402 , 1949622 , 48614", article," Apr 25, 1944",, English, English, 5," Washington, D.C.","Apr 25, 1944",The Washington Post (1923-1954),1944,http://search.proquest.com/docview/151673112?accountid=14496, 5,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Hospital+Group+Adopts+By-Laws&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1944-04-25&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Hospital Rated For Penicillin At Bethesda,"Suburban Hospital, Bethesda, has been added to the hospitals in the Washington area for allocation of penicillin by the War Production Board, J. Dewey Lutes, superintendent of the hospital, announced yesterday.",151721510,Historical Newspapers,," Copyright The Washington Post Company Jun 22, 1944"," 218027432 , 1950152 , 48614", article," Jun 22, 1944",, English, English,," Washington, D.C.","Jun 22, 1944",The Washington Post (1923-1954),1944,http://search.proquest.com/docview/151721510?accountid=14496, 2,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Hospital+Rated+For+Penicillin+At+Bethesda&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1944-06-22&amp;volume=&amp;issue=&amp;spage=R7&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"Counsel Vows To Cite Guilty, Clear Medley",The defense attorneys for Joseph D. Medley promised yesterday not only to prove their client did not kill Mrs. Nancy Boyer but to show who did.,151750512,Historical Newspapers,," Copyright The Washington Post Company Jun 4, 1945"," 214458862 , 1936772 , 48614", front_page," Jun 4, 1945",, English, English,," Washington, D.C.","Jun 4, 1945",The Washington Post (1923-1954),1945,http://search.proquest.com/docview/151750512?accountid=14496, 1,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bishop+Dun+Will+Aid+in+Dedication&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1950-09-16&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
What The People Say,"I just read an article by Sonia Tomms on Richard Wright's book ""Black Boy."" She stated that we Negroes should stop yelping about how horrible we live.",492723894,Historical Newspapers," Laws, Clifton
Clifton
Clifton Laws
Laws
Clifton Laws"," Copyright Real Times, Inc. Sep 22, 1945"," 741669592 , 7290852 , 68419", letter_to_editor," Sep 22, 1945",, English, English, 12," Chicago, Ill.","Sep 22, 1945",The Chicago Defender (National edition) (1921-1967),1945,http://search.proquest.com/docview/492723894?accountid=14496, 12,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpchicagodefender&amp;atitle=What+The+People+Say%3A+Takes+Issue+With+Critic+of+%27Black+Boy%27&amp;title=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;issn=&amp;date=1945-09-22&amp;volume=&amp;issue=&amp;spage=12&amp;au=Laws%2C+Clifton&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Defender
Two Rooming House Charges Cost Man $10,"Willis F. Kern, 2632 Woodley pl. nw., new owner of the six-story building at 1115 Ninth st. nw., Wednesday was fined $10 in Municipal Court.",151817094,Historical Newspapers,," Copyright The Washington Post Company Oct 12, 1945"," 214590582 , 1937452 , 48614", article," Oct 12, 1945",, English, English, 7," Washington, D.C.","Oct 12, 1945",The Washington Post (1923-1954),1945,http://search.proquest.com/docview/151817094?accountid=14496, 7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Two+Rooming+House+Charges+Cost+Man+%2410&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1945-10-12&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
VOICE OF THE PEOPLE,I am a veteran o0 33 months in that rotten lowland called Now Guinea (crying). I was discharged about four Months ago. [Joyful groan] I came home for the first time in about five years.,177220090,Historical Newspapers," VETERAN
VETERAN"," Copyright Tribune Publishing Company Nov 12, 1945"," 478519562 , 6111892 , 53854", letter_to_editor," Nov 12, 1945",, English, English,," Chicago, Ill.","Nov 12, 1945",Chicago Daily Tribune (1923-1963),1945,http://search.proquest.com/docview/177220090?accountid=14496, 14,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=VOICE+OF+THE+PEOPLE%3A+HE+CAN+STILL+LAUGH&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1945-11-12&amp;volume=&amp;issue=&amp;spage=14&amp;au=VETERAN&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Md. Troopers' Class to Have Mostly Ex-GIs,"Pikesville, Md., Dec. 27 (AP). -- Former servicemen will predominate in the first postwar class of 27 scheduled to attend the State Police School at Pikesville next Thursday.",151786111,Historical Newspapers,," Copyright The Washington Post Company Dec 28, 1945"," 280220092 , 2212402 , 48614", article," Dec 28, 1945",, English, English,," Washington, D.C.","Dec 28, 1945",The Washington Post (1923-1954),1945,http://search.proquest.com/docview/151786111?accountid=14496, 4,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Md.+Troopers%27+Class+to+Have+Mostly+Ex-GIs&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1945-12-28&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
WOULD ALTER FHA RULE,"To accelerate construction of rental housing in the New York area, the Long Island Home Builders Institute, Inc., has recommended to Commissioner Raymond M. Foley ...",107610160,Historical Newspapers,," Copyright New York Times Company Jun 23, 1946"," 107138727-1 , 1604444 , 43896", article," Jun 23, 1946",0362-4331, English, English, R1," New York, N.Y.","Jun 23, 1946",New York Times (1923-Current file),1946,http://search.proquest.com/docview/107610160?accountid=14496, R1,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=WOULD+ALTER+FHA+RULE%3A+BUILDERS+WANT+BATH+COUNTED+AS+HALF+A+ROOM&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1946-06-23&amp;volume=&amp;issue=&amp;spage=R1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Widow and Vet Forward Pleas for Furnishings,,177272624,Historical Newspapers," Brown, Sally Joy
Sally
Sally Joy Brown
Brown
Joy
SALLY JOY BROWN"," Copyright Tribune Publishing Company Jan 10, 1947"," 473552342 , 6081552 , 53854", article," Jan 10, 1947",, English, English,," Chicago, Ill.","Jan 10, 1947",Chicago Daily Tribune (1923-1963),1947,http://search.proquest.com/docview/177272624?accountid=14496, 20,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Widow+and+Vet+Forward+Pleas+for+Furnishings&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1947-01-10&amp;volume=&amp;issue=&amp;spage=20&amp;au=Brown%2C+Sally+Joy&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Varied Needs Are Outlined by Sally Today,"We hope a sewing machine and a washing machine can be located for Mrs. J. of the near north side, who was referred to us by a social worker. She is the mother of five youngsters, two of whom are twins. Any kind of machine that sews would be a great aid to her in help-...",177418772,Historical Newspapers," Brown, Sally Joy
Sally
Sally Joy Brown
Brown
Joy
SALLY JOY BROWN"," Copyright Tribune Publishing Company Apr 14, 1947"," 473823012 , 6082352 , 53854", article," Apr 14, 1947",, English, English,," Chicago, Ill.","Apr 14, 1947",Chicago Daily Tribune (1923-1963),1947,http://search.proquest.com/docview/177418772?accountid=14496, 32,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Varied+Needs+Are+Outlined+by+Sally+Today&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1947-04-14&amp;volume=&amp;issue=&amp;spage=32&amp;au=Brown%2C+Sally+Joy&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Once a Child,"I read an article in the Tribune which rather forced me to speak out. I'm sending a copy just like this one, with a few exceptions to the above paper.",492735053,Historical Newspapers," Gear, Evangelist L M
Evangelist
Evangelist L M Gear
Gear
L M
Evangelist L M Gear"," Copyright Real Times, Inc. Nov 8, 1947"," 742033112 , 7291742 , 68419", letter_to_editor," Nov 8, 1947",, English, English, 14," Chicago, Ill.","Nov 8, 1947",The Chicago Defender (National edition) (1921-1967),1947,http://search.proquest.com/docview/492735053?accountid=14496, 14,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpchicagodefender&amp;atitle=Once+a+Child&amp;title=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;issn=&amp;date=1947-11-08&amp;volume=&amp;issue=&amp;spage=14&amp;au=Gear%2C+Evangelist+L+M&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Defender
2nd Mystery Blaze Guts Hickman Home,"Fire of suspicious origin early Saturday morning gutted an empty three-story tenement at 1732 Washburne ave., where the four children of James Hickman lost their lives in a blaze last Jan. 16.",492752809,Historical Newspapers,," Copyright Real Times, Inc. Nov 29, 1947"," 746015652 , 7326392 , 68419", article," Nov 29, 1947",, English, English, 3," Chicago, Ill.","Nov 29, 1947",The Chicago Defender (National edition) (1921-1967),1947,http://search.proquest.com/docview/492752809?accountid=14496, 3,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagodefender&amp;atitle=2nd+Mystery+Blaze+Guts+Hickman+Home&amp;title=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;issn=&amp;date=1947-11-29&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Defender
Bright Sayings of Children,"Larry was not very pleased about the new baby who was coming to his home. He told his mother: ""If it's a kid, I'll wheel the buggy, but if it's a girl, I won't!""",177500638,Historical Newspapers," Mrs L G
Mrs L G"," Copyright Tribune Publishing Company Feb 22, 1948"," 483473692 , 6120842 , 53854", article," Feb 22, 1948",, English, English, e3," Chicago, Ill.","Feb 22, 1948",Chicago Daily Tribune (1923-1963),1948,http://search.proquest.com/docview/177500638?accountid=14496, E3,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Bright+Sayings+of+Children&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1948-02-22&amp;volume=&amp;issue=&amp;spage=E3&amp;au=Mrs+L+G&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
"GAS FUMES KILL MAN, 74",,108100520,Historical Newspapers,," Copyright New York Times Company Dec 5, 1948"," 96440117 , 1551105 , 43896", article," Dec 5, 1948",0362-4331, English, English,," New York, N.Y.","Dec 5, 1948",New York Times (1923-Current file),1948,http://search.proquest.com/docview/108100520?accountid=14496, 7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=GAS+FUMES+KILL+MAN%2C+74%3A+WIFE+ALSO+OVERCOME+IN+FLAT%2C+BUT+IS+REVIVED+BY+POLICE&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1948-12-05&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Gadgets Do All Work for Housekeeper,,152133661,Historical Newspapers,," Copyright The Washington Post Company Feb 6, 1949"," 213401272 , 1932762 , 48614", real_estate_transaction," Feb 6, 1949",, English, English,," Washington, D.C.","Feb 6, 1949",The Washington Post (1923-1954),1949,http://search.proquest.com/docview/152133661?accountid=14496, R7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Gadgets+Do+All+Work+for+Housekeeper&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1949-02-06&amp;volume=&amp;issue=&amp;spage=R7&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"Rockefellers Have Guest Problems, Too",,165977586,Historical Newspapers,," Copyright Times Mirror Company Sep 7, 1949"," 420459341 , 5757032 , 53850", article," Sep 7, 1949",0458-3035, English, English, 10," Los Angeles, Calif.","Sep 7, 1949",Los Angeles Times (1923-Current File),1949,http://search.proquest.com/docview/165977586?accountid=14496, 10,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Rockefellers+Have+Guest+Problems%2C+Too&amp;title=Los+Angeles+Times+%281923-Current+File%29&amp;issn=04583035&amp;date=1949-09-07&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-Current+File%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Los Angeles Times
JUNIOR BUSINESS GROUPS TO HAVE NEW QUARTERS,"West side young people who are members of Junior Achievement of Chicago, Inc., will have a new business center starting Oct. 10. Some 40 miniature companies will operate in the basement of Faith Presbyterian church, Augusta blvd. and Pine av.",177849027,Historical Newspapers,," Copyright Tribune Publishing Company Sep 25, 1949"," 494350372 , 6135862 , 53854", article," Sep 25, 1949",, English, English, w1," Chicago, Ill.","Sep 25, 1949",Chicago Daily Tribune (1923-1963),1949,http://search.proquest.com/docview/177849027?accountid=14496, W1,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=JUNIOR+BUSINESS+GROUPS+TO+HAVE+NEW+QUARTERS%3A+COMPANIES+WILL+START+ACTIVITIES+SOON&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1949-09-25&amp;volume=&amp;issue=&amp;spage=W1&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Barkleys Find a Shangri-La At Georgia Coastal Resort,"Sea Island, Ga., Nov. 21 (AP). -- Vice President and Mrs. Alben Barkley, the Nation's favorite honeymooners, arrived at their own Shangri-La tonight.",152156621,Historical Newspapers,," Copyright The Washington Post Company Nov 22, 1949"," 213758652 , 1933892 , 48614", article," Nov 22, 1949",, English, English, 23," Washington, D.C.","Nov 22, 1949",The Washington Post (1923-1954),1949,http://search.proquest.com/docview/152156621?accountid=14496, 23,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=LAYMEN+MOVE+WEST%3B+CHURCH+RIGHT+BEHIND&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1957-06-09&amp;volume=&amp;issue=&amp;spage=W13&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Bishop Dun Will Aid in Dedication,"The Right Rev. Angus Dun, Bishop of Washington, will help dedicate Trinity Episcopal Church's $150,000 parish hall Sunday.",152289900,Historical Newspapers,," Copyright The Washington Post Company Sep 16, 1950"," 225890402 , 1978812 , 48614", article," Sep 16, 1950",, English, English,," Washington, D.C.","Sep 16, 1950",The Washington Post (1923-1954),1950,http://search.proquest.com/docview/152289900?accountid=14496, 10,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bishop+Dun+Will+Aid+in+Dedication&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1950-09-16&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
OWN APARTMENT FOR TEEN-AGER IS GOOD IDEA,,177961636,Historical Newspapers,," Copyright Tribune Publishing Company Sep 17, 1950"," 492566742 , 6133282 , 53854", article," Sep 17, 1950",, English, English, sw_c11," Chicago, Ill.","Sep 17, 1950",Chicago Daily Tribune (1923-1963),1950,http://search.proquest.com/docview/177961636?accountid=14496, SW_C11,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=OWN+APARTMENT+FOR+TEEN-AGER+IS+GOOD+IDEA&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1950-09-17&amp;volume=&amp;issue=&amp;spage=SW_C11&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Play Articles for Little Girl Asked by Sally,"Mrs. S. of the south side was deserted by her husband when the youngest of their five children was only an infant. Now the little girl is 6 years old, and like any active youngster, longs for playthings that will keep her happy during her long hours in the open, such...",178120645,Historical Newspapers," Brown, Sally Joy
Sally
Sally Joy Brown
Brown
Joy
SALLY JOY BROWN"," Copyright Tribune Publishing Company Apr 30, 1951"," 503857682 , 6154742 , 53854", article," Apr 30, 1951",, English, English, b6," Chicago, Ill.","Apr 30, 1951",Chicago Daily Tribune (1923-1963),1951,http://search.proquest.com/docview/178120645?accountid=14496, B6,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Play+Articles+for+Little+Girl+Asked+by+Sally&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1951-04-30&amp;volume=&amp;issue=&amp;spage=B6&amp;au=Brown%2C+Sally+Joy&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
"Seek Sewing Machine, Bike, and Furniture","Mrs. M. of the northwest side is the widowed mother of three daughters, an 8 year old and twins, 11, one of whom is a victim of cerebral palsy and attends one of the city's special schools. The mother tries to manage on a limited income, but clothing presents...",178192982,Historical Newspapers," Brown, Sally Joy
Sally
Sally Joy Brown
Brown
Joy
SALLY JOY BROWN"," Copyright Tribune Publishing Company Sep 10, 1951"," 497896252 , 6142952 , 53854", article," Sep 10, 1951",, English, English, b9," Chicago, Ill.","Sep 10, 1951",Chicago Daily Tribune (1923-1963),1951,http://search.proquest.com/docview/178192982?accountid=14496, B9,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Seek+Sewing+Machine%2C+Bike%2C+and+Furniture&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1956-08-19&amp;volume=&amp;issue=&amp;spage=NW_A7&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Frieda Miller Asks For Equal Pay,"NEW YORK (UP). -- Frieda S. Miller, director of the Women's Bureau of the United States Department of Labor, has called for an end to the practice of paying women less than men for equal work.",152350759,Historical Newspapers,," Copyright The Washington Post Company Nov 22, 1951"," 228319842 , 1986072 , 48614", article," Nov 22, 1951",, English, English,," Washington, D.C.","Nov 22, 1951",The Washington Post (1923-1954),1951,http://search.proquest.com/docview/152350759?accountid=14496, B5,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Frieda+Miller+Asks+For+Equal+Pay&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1951-11-22&amp;volume=&amp;issue=&amp;spage=B5&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
IGLEHART IS BUILDER,,112369512,Historical Newspapers,," Copyright New York Times Company Oct 12, 1952"," 84590718 , 1491446 , 43896", real_estate_transaction," Oct 12, 1952",0362-4331, English, English,," New York, N.Y.","Oct 12, 1952",New York Times (1923-Current file),1952,http://search.proquest.com/docview/112369512?accountid=14496, R10,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=IGLEHART+IS+BUILDER%3A+POLO+PLAYER+SPONSORS+APARTMENTS+AT+DELRAY+BEACH%2C+FLA%2C&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1952-10-12&amp;volume=&amp;issue=&amp;spage=R10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
